WB_ID,WB_KEY,WB_UPDATED,WB_STATUS,WB_TITLE,WB_GUESS1,WB_GUESS2,WB_GUESS3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarth.95,Guam,2014-07-21 16:03:49,V,Guam,Guam,Guam national football team,Battle of Guam (1944),7.2677763473,Guam,Guam,Territory of Guam,Guam,Micronesia,Oceania
naturalEarth.204,Solomon Islands,2014-07-21 16:03:54,V,Solomon Islands,Solomon Islands,Solomon Islands national football team,Solomon Islands Football Federation,7.2749238469,Solomon Is.,Solomon Islands,,Solomon Islands,Melanesia,Oceania
naturalEarth.149,Macedonia,2014-07-21 16:03:52,V,Republic of Macedonia,Republic of Macedonia,Macedonia (ancient kingdom),Macedonia (region),7.3595684111,Macedonia,Macedonia,Former Yugoslav Republic of Macedonia,Macedonia,Southern Europe,Europe
naturalEarth.165,Norfolk Island,2014-07-21 16:03:52,V,Norfolk Island,Norfolk Island,Norfolk Island Airport,Norfolk Island at the 2006 Commonwealth Games,7.3639794366,Norfolk Island,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Australia and New Zealand,Oceania
naturalEarth.210,Saint Pierre and Miquelon,2014-07-21 16:03:54,V,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon national football team,Elections in Saint Pierre and Miquelon,7.3774193614,St. Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Northern America,North America
naturalEarth.189,French Polynesia,2014-07-21 16:03:53,V,French Polynesia,French Polynesia,Elections in French Polynesia,Politics of French Polynesia,7.3795956436,Fr. Polynesia,French Polynesia,French Polynesia,French Polynesia,Polynesia,Oceania
naturalEarth.48,Democratic Republic of the Congo,2014-07-21 16:03:46,V,Democratic Republic of the Congo,Democratic Republic of the Congo,DR Congo national football team,Republic of the Congo (Léopoldville),7.3841959523,Dem. Rep. Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Middle Africa,Africa
naturalEarth.49,Republic of Congo,2014-07-21 16:03:46,V,Republic of the Congo,Republic of the Congo,Democratic Republic of the Congo,Congo national football team,7.5049734919,Congo,Republic of Congo,Republic of Congo,Republic of Congo,Middle Africa,Africa
naturalEarth.62,Germany,2014-07-21 16:03:46,V,Germany,Germany,West Germany,Germany national football team,7.5534498334,Germany,Germany,Federal Republic of Germany,Germany,Western Europe,Europe
naturalEarth.110,Iraq,2014-07-21 16:03:50,V,Iraq,Iraq,Ba'athist Iraq,Iraqi Republic (1958–68),7.5761813028,Iraq,Iraq,Republic of Iraq,Iraq,Western Asia,Asia
naturalEarth.173,New Zealand,2014-07-21 16:03:53,V,New Zealand,New Zealand,New Zealand national cricket team,New Zealand national rugby league team,7.5883353129,New Zealand,New Zealand,New Zealand,New Zealand,Australia and New Zealand,Oceania
naturalEarth.125,Saint Kitts and Nevis,2014-07-21 16:03:50,V,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis national football team,St. Kitts and Nevis Football Association,7.7591832544,St. Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,North America
naturalEarth.27,Bosnia and Herzegovina,2014-07-21 16:03:44,V,Bosnia and Herzegovina,Bosnia and Herzegovina,Football in Bosnia and Herzegovina,Bosnia and Herzegovina national football team,7.7806738377,Bosnia and Herz.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europe
naturalEarth.236,Ukraine,2014-07-21 16:03:56,V,Ukraine,Ukraine,Ukraine national football team,Football Federation of Ukraine,7.7936943285,Ukraine,Ukraine,Ukraine,Ukraine,Eastern Europe,Europe
naturalEarth.191,Romania,2014-07-21 16:03:53,V,Romania,Romania,Romania national football team,Romanian Football Federation,7.808024155,Romania,Romania,Romania,Romania,Eastern Europe,Europe
naturalEarth.22,Burkina Faso,2014-07-21 16:03:43,V,Burkina Faso,Burkina Faso,Burkina Faso national football team,Fédération Burkinabé de Football,7.8141912781,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,Africa
naturalEarth.117,Japan,2014-07-21 16:03:50,V,Japan,Japan,Japan national football team,Japan Football Association,7.8472326249,Japan,Japan,Japan,Japan,Eastern Asia,Asia
naturalEarth.154,Mongolia,2014-07-21 16:03:52,V,Mongolia,Mongolia,Mongolian People's Republic,Mongolia national football team,7.8515001833,Mongolia,Mongolia,Mongolia,Mongolia,Eastern Asia,Asia
naturalEarth.40,Canada,2014-07-21 16:03:45,V,Canada,Canada,Canada men's national soccer team,Canada men's national ice hockey team,7.8653553277,Canada,Canada,Canada,Canada,Northern America,North America
naturalEarth.168,Niue,2014-07-21 16:03:52,V,Niue,Niue,Niue national rugby union team,Politics of Niue,7.8755605817,Niue,Niue,,Niue,Polynesia,Oceania
naturalEarth.233,Taiwan,2014-07-21 16:03:55,V,Taiwan,Taiwan,Taiwan Province,Taiwan under Japanese rule,7.9259696906,Taiwan,Taiwan,,Taiwan,Eastern Asia,Asia
naturalEarth.17,Austria,2014-07-21 16:03:43,V,Austria,Austria,Austria-Hungary,First Austrian Republic,7.9611153789,Austria,Austria,Republic of Austria,Austria,Western Europe,Europe
naturalEarth.91,Greece,2014-07-21 16:03:48,V,Greece,Greece,Kingdom of Greece,Ancient Greece,7.9620707979,Greece,Greece,Hellenic Republic,Greece,Southern Europe,Europe
naturalEarth.12,Antarctica,2014-07-21 16:03:42,V,Antarctica,Antarctica,Argentine Antarctica,Antarctica (1983 film),7.973160489,Antarctica,Antarctica,,Antarctica,Antarctica,Antarctica
naturalEarth.211,Serbia,2014-07-21 16:03:54,V,Serbia,Serbia,Principality of Serbia,Republic of Serbia (1992–2006),8.0445194278,Serbia,Serbia,Republic of Serbia,Republic of Serbia,Southern Europe,Europe
naturalEarth.253,South Africa,2014-07-21 16:03:57,V,South Africa,South Africa,Union of South Africa,South Africa national cricket team,8.0989310733,South Africa,South Africa,Republic of South Africa,South Africa,Southern Africa,Africa
naturalEarth.5,Albania,2014-07-21 16:03:42,V,Albania,Albania,Principality of Albania,Albania national football team,8.1026233839,Albania,Albania,Republic of Albania,Albania,Southern Europe,Europe
naturalEarth.87,Guinea,2014-07-21 16:03:48,V,Guinea,Guinea,Guinea-Bissau,Guinea national football team,8.1079092832,Guinea,Guinea,Republic of Guinea,Guinea,Western Africa,Africa
naturalEarth.24,Bulgaria,2014-07-21 16:03:43,V,Bulgaria,Bulgaria,Principality of Bulgaria,Bulgaria national football team,8.1267254135,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Eastern Europe,Europe
naturalEarth.26,Bahamas,2014-07-21 16:03:44,V,The Bahamas,The Bahamas,List of High Commissioners of the United Kingdom to the Bahamas,Bahamas national football team,8.1655015842,Bahamas,Bahamas,Commonwealth of the Bahamas,The Bahamas,Caribbean,North America
naturalEarth.78,France,2014-07-21 16:03:47,V,France,France,French First Republic,French Third Republic,8.1831118286,France,France,French Republic,France,Western Europe,Europe
naturalEarth.61,Czech Republic,2014-07-21 16:03:46,V,Czech Republic,Czech Republic,Czech Republic national beach soccer team,Football Association of the Czech Republic,8.2199321657,Czech Rep.,Czech Republic,Czech Republic,Czech Republic,Eastern Europe,Europe
naturalEarth.43,China,2014-07-21 16:03:45,V,China,China,Republic of China (1912–49),Taiwan,8.2295102057,China,China,People's Republic of China,China,Eastern Asia,Asia
naturalEarth.185,Dem. Rep. Korea,2014-07-21 16:03:53,V,North Korea,North Korea,Reps,Rep,8.2371247354,Dem. Rep. Korea,Dem. Rep. Korea,Democratic People's Republic of Korea,North Korea,Eastern Asia,Asia
naturalEarth.148,Marshall Islands,2014-07-21 16:03:52,V,Marshall Islands,Marshall Islands,Elections in the Marshall Islands,Flag of the Marshall Islands,8.3472110055,Marshall Is.,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Micronesia,Oceania
naturalEarth.41,Switzerland,2014-07-21 16:03:45,V,Switzerland,Switzerland,Old Swiss Confederacy,Switzerland in the Napoleonic era,8.3968647659,Switzerland,Switzerland,Swiss Confederation,Switzerland,Western Europe,Europe
naturalEarth.207,San Marino,2014-07-21 16:03:54,V,San Marino,San Marino,San Marino national football team,San Marino Calcio,8.4803150013,San Marino,San Marino,Republic of San Marino,San Marino,Southern Europe,Europe
naturalEarth.214,Slovakia,2014-07-21 16:03:55,V,Slovakia,Slovakia,Slovak Republic (1939–45),Slovakia national football team,8.5774392636,Slovakia,Slovakia,Slovak Republic,Slovakia,Eastern Europe,Europe
naturalEarth.66,Dominican Republic,2014-07-21 16:03:47,V,Dominican Republic,Dominican Republic,Dominican Republic Davis Cup team,Dominican Republic national football team,8.5781043828,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic,Caribbean,North America
naturalEarth.183,Poland,2014-07-21 16:03:53,V,Poland,Poland,Polish People's Republic,Second Polish Republic,8.6083421386,Poland,Poland,Republic of Poland,Poland,Eastern Europe,Europe
naturalEarth.116,Jordan,2014-07-21 16:03:50,V,Jordan,Jordan,Jordan Grand Prix,Jordan national football team,8.6503249943,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Western Asia,Asia
naturalEarth.102,Hungary,2014-07-21 16:03:49,V,Hungary,Hungary,Hungarian Republic (1946–49),Hungary national football team,8.6873761579,Hungary,Hungary,Republic of Hungary,Hungary,Eastern Europe,Europe
naturalEarth.16,Australia,2014-07-21 16:03:43,V,Australia,Australia,Government of Australia,Australia national cricket team,8.6972065136,Australia,Australia,Commonwealth of Australia,Australia,Australia and New Zealand,Oceania
naturalEarth.123,Cambodia,2014-07-21 16:03:50,V,Cambodia,Cambodia,Kingdom of Cambodia (1953–70),History of Cambodia,8.698657507,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,South-Eastern Asia,Asia
naturalEarth.113,Italy,2014-07-21 16:03:50,V,Italy,Italy,Italian Republic (Napoleonic),Italy national football team,8.7462394997,Italy,Italy,Italian Republic,Italy,Southern Europe,Europe
naturalEarth.228,Tonga,2014-07-21 16:03:55,V,Tonga,Tonga,Tonga national rugby union team,Tonga national rugby league team,8.7499459177,Tonga,Tonga,Kingdom of Tonga,Tonga,Polynesia,Oceania
naturalEarth.186,Portugal,2014-07-21 16:03:53,V,Portugal,Portugal,Portugal national football team,First Portuguese Republic,8.7795029864,Portugal,Portugal,Portuguese Republic,Portugal,Southern Europe,Europe
naturalEarth.138,Luxembourg,2014-07-21 16:03:51,V,Luxembourg,Luxembourg,Luxembourg (city),Luxembourg national football team,8.7832024127,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Western Europe,Europe
naturalEarth.216,Sweden,2014-07-21 16:03:55,V,Sweden,Sweden,Sweden–Finland,Sweden national football team,8.7925753973,Sweden,Sweden,Kingdom of Sweden,Sweden,Northern Europe,Europe
naturalEarth.212,São Tomé and Principe,2014-07-21 16:03:54,V,São Tomé and Príncipe,São Tomé and Príncipe,"Almeirim, São Tomé and Principe",2011 São Tomé and Principe Championship,8.8473090698,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,Middle Africa,Africa
naturalEarth.25,Bahrain,2014-07-21 16:03:44,V,Bahrain,Bahrain,Bahrain Football Association,Bahrain national football team,8.8752244502,Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Western Asia,Asia
naturalEarth.229,Trinidad and Tobago,2014-07-21 16:03:55,V,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago national football team,Trinidad and Tobago national cricket team,8.8848438576,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Caribbean,North America
naturalEarth.10,Armenia,2014-07-21 16:03:42,V,Armenia,Armenia,First Republic of Armenia,Kingdom of Armenia (antiquity),8.8915903085,Armenia,Armenia,Republic of Armenia,Armenia,Western Asia,Asia
naturalEarth.7,Andorra,2014-07-21 16:03:42,V,Andorra,Andorra,Andorra national football team,Andorra CF,8.8919381142,Andorra,Andorra,Principality of Andorra,Andorra,Southern Europe,Europe
naturalEarth.72,Spain,2014-07-21 16:03:47,V,Spain,Spain,Restoration (Spain),Spain national football team,8.8921487723,Spain,Spain,Kingdom of Spain,Spain,Southern Europe,Europe
naturalEarth.130,Lebanon,2014-07-21 16:03:51,V,Lebanon,Lebanon,List of Ambassadors of the United Kingdom to Lebanon,History of Lebanon,8.9023350865,Lebanon,Lebanon,Lebanese Republic,Lebanon,Western Asia,Asia
naturalEarth.147,Mexico,2014-07-21 16:03:51,V,Mexico,Mexico,First Mexican Republic,Mexico national football team,8.9458781831,Mexico,Mexico,United Mexican States,Mexico,Central America,North America
naturalEarth.134,Liechtenstein,2014-07-21 16:03:51,V,Liechtenstein,Liechtenstein,Liechtenstein national football team,Liechtenstein Football Association,8.9464156345,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Western Europe,Europe
naturalEarth.99,Honduras,2014-07-21 16:03:49,V,Honduras,Honduras,Honduras national football team,National Autonomous Federation of Football of Honduras,8.9557651296,Honduras,Honduras,Republic of Honduras,Honduras,Central America,North America
naturalEarth.63,Djibouti,2014-07-21 16:03:47,V,Djibouti,Djibouti,Djibouti (city),Djibouti national football team,8.9942281783,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Eastern Africa,Africa
naturalEarth.255,Zimbabwe,2014-07-21 16:03:57,V,Zimbabwe,Zimbabwe,Zimbabwe national cricket team,Zimbabwe national football team,8.9987602249,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Eastern Africa,Africa
naturalEarth.128,Kuwait,2014-07-21 16:03:50,V,Kuwait,Kuwait,Kuwait national football team,Kuwait Football Association,9.0132465526,Kuwait,Kuwait,State of Kuwait,Kuwait,Western Asia,Asia
naturalEarth.51,Colombia,2014-07-21 16:03:46,V,Colombia,Colombia,Gran Colombia,Colombia national football team,9.0327391326,Colombia,Colombia,Republic of Colombia,Colombia,South America,South America
naturalEarth.111,Iceland,2014-07-21 16:03:50,V,Iceland,Iceland,Iceland national football team,Football Association of Iceland,9.0355720736,Iceland,Iceland,Republic of Iceland,Iceland,Northern Europe,Europe
naturalEarth.65,Denmark,2014-07-21 16:03:47,V,Denmark,Denmark,Denmark national football team,Danish Football Association,9.0387933269,Denmark,Denmark,Kingdom of Denmark,Denmark,Northern Europe,Europe
naturalEarth.100,Croatia,2014-07-21 16:03:49,V,Croatia,Croatia,Croatia national football team,Croatian Football Federation,9.0503659815,Croatia,Croatia,Republic of Croatia,Croatia,Southern Europe,Europe
naturalEarth.230,Tunisia,2014-07-21 16:03:55,V,Tunisia,Tunisia,Tunisia national football team,Tunisian Football Federation,9.0549691074,Tunisia,Tunisia,Republic of Tunisia,Tunisia,Northern Africa,Africa
naturalEarth.209,Somalia,2014-07-21 16:03:54,V,Somalia,Somalia,Federal Government of Somalia,Somalia national football team,9.0700594671,Somalia,Somalia,Federal Republic of Somalia,Somalia,Eastern Africa,Africa
naturalEarth.150,Mali,2014-07-21 16:03:52,V,Mali,Mali,Mali national football team,Mali Football Federation,9.0798985265,Mali,Mali,Republic of Mali,Mali,Western Africa,Africa
naturalEarth.46,Cameroon,2014-07-21 16:03:45,V,Cameroon,Cameroon,Cameroon national football team,Fédération Camerounaise de Football,9.0884075925,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Middle Africa,Africa
naturalEarth.69,Egypt,2014-07-21 16:03:47,V,Egypt,Egypt,Egypt national football team,Ancient Egypt,9.0921106707,Egypt,Egypt,Arab Republic of Egypt,Egypt,Northern Africa,Africa
naturalEarth.85,Ghana,2014-07-21 16:03:48,V,Ghana,Ghana,Ghana national football team,Ghana Football Association,9.0944104284,Ghana,Ghana,Republic of Ghana,Ghana,Western Africa,Africa
naturalEarth.223,Togo,2014-07-21 16:03:55,V,Togo,Togo,Togo national football team,Fédération Togolaise de Football,9.0952547729,Togo,Togo,Togolese Republic,Togo,Western Africa,Africa
naturalEarth.20,Belgium,2014-07-21 16:03:43,V,Belgium,Belgium,Belgium national football team,Royal Belgian Football Association,9.0997703835,Belgium,Belgium,Kingdom of Belgium,Belgium,Western Europe,Europe
naturalEarth.53,Cape Verde,2014-07-21 16:03:46,V,Cape Verde,Cape Verde,Cape Verde national football team,Portuguese Cape Verde,9.1057169937,Cape Verde,Cape Verde,Republic of Cape Verde,Cape Verde,Western Africa,Africa
naturalEarth.144,Moldova,2014-07-21 16:03:51,V,Moldova,Moldova,Moldova national football team,Football Association of Moldova,9.1195261158,Moldova,Moldova,Republic of Moldova,Moldova,Eastern Europe,Europe
naturalEarth.137,Lithuania,2014-07-21 16:03:51,V,Lithuania,Lithuania,Lithuania national football team,Lithuanian Football Federation,9.1197296336,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Northern Europe,Europe
naturalEarth.219,Seychelles,2014-07-21 16:03:55,V,Seychelles,Seychelles,Seychelles Football Federation,Seychelles national football team,9.1209214121,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Eastern Africa,Seven seas (open ocean)
naturalEarth.60,Cyprus,2014-07-21 16:03:46,V,Cyprus,Cyprus,Cyprus national football team,Cyprus Football Association,9.1244133852,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Western Asia,Asia
naturalEarth.248,Vanuatu,2014-07-21 16:03:56,V,Vanuatu,Vanuatu,Vanuatu national football team,Vanuatu Football Federation,9.129931958,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Melanesia,Oceania
naturalEarth.23,Bangladesh,2014-07-21 16:03:43,V,Bangladesh,Bangladesh,Bangladesh national cricket team,Bangladesh (record producer),9.1320631966,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Southern Asia,Asia
naturalEarth.164,Niger,2014-07-21 16:03:52,V,Niger,Niger,Niger River,Niger national football team,9.1320716903,Niger,Niger,Republic of Niger,Niger,Western Africa,Africa
naturalEarth.67,Algeria,2014-07-21 16:03:47,V,Algeria,Algeria,Algeria national football team,French Algeria,9.138056656,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Northern Africa,Africa
naturalEarth.135,Sri Lanka,2014-07-21 16:03:51,V,Sri Lanka,Sri Lanka,Sri Lanka national cricket team,Football Federation of Sri Lanka,9.1439734563,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Southern Asia,Asia
naturalEarth.220,Syria,2014-07-21 16:03:55,V,Syria,Syria,Syria (Roman province),Syria national football team,9.1444864027,Syria,Syria,Syrian Arab Republic,Syria,Western Asia,Asia
naturalEarth.139,Latvia,2014-07-21 16:03:51,V,Latvia,Latvia,Latvia national football team,Latvian Football Federation,9.1454186872,Latvia,Latvia,Republic of Latvia,Latvia,Northern Europe,Europe
naturalEarth.159,Mauritius,2014-07-21 16:03:52,V,Mauritius,Mauritius,Mauritius Football Association,Mauritius national football team,9.1503955159,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Eastern Africa,Seven seas (open ocean)
naturalEarth.30,Belarus,2014-07-21 16:03:44,V,Belarus,Belarus,Belarus national football team,Football Federation of Belarus,9.151444675,Belarus,Belarus,Republic of Belarus,Belarus,Eastern Europe,Europe
naturalEarth.73,Estonia,2014-07-21 16:03:47,V,Estonia,Estonia,Estonia national football team,Estonian Football Association,9.1518901356,Estonia,Estonia,Republic of Estonia,Estonia,Northern Europe,Europe
naturalEarth.38,Botswana,2014-07-21 16:03:45,V,Botswana,Botswana,Botswana national football team,United States Ambassador to Botswana,9.1591455683,Botswana,Botswana,Republic of Botswana,Botswana,Southern Africa,Africa
naturalEarth.166,Nigeria,2014-07-21 16:03:52,V,Nigeria,Nigeria,Nigeria national football team,United States Ambassador to Nigeria,9.1600712426,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Western Africa,Africa
naturalEarth.75,Finland,2014-07-21 16:03:47,V,Finland,Finland,Finland national football team,Football Association of Finland,9.1610572878,Finland,Finland,Republic of Finland,Finland,Northern Europe,Europe
naturalEarth.213,Suriname,2014-07-21 16:03:55,V,Suriname,Suriname,Surinamese Football Association,Suriname national football team,9.1612856254,Suriname,Suriname,Republic of Suriname,Suriname,South America,South America
naturalEarth.42,Chile,2014-07-21 16:03:45,V,Chile,Chile,Chile national football team,Football Federation of Chile,9.1623444647,Chile,Chile,Republic of Chile,Chile,South America,South America
naturalEarth.34,Brazil,2014-07-21 16:03:44,V,Brazil,Brazil,Brazil national football team,Brazilian Football Confederation,9.16402556,Brazil,Brazil,Federative Republic of Brazil,Brazil,South America,South America
naturalEarth.120,Kazakhstan,2014-07-21 16:03:50,V,Kazakhstan,Kazakhstan,Kazakhstan national football team,Football Federation of Kazakhstan,9.1677248083,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Central Asia,Asia
naturalEarth.254,Zambia,2014-07-21 16:03:57,V,Zambia,Zambia,Zambia national football team,Football Association of Zambia,9.1679755799,Zambia,Zambia,Republic of Zambia,Zambia,Eastern Africa,Africa
naturalEarth.122,Kyrgyzstan,2014-07-21 16:03:50,V,Kyrgyzstan,Kyrgyzstan,Football Federation of the Kyrgyz Republic,Kyrgyzstan national football team,9.1691844448,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Central Asia,Asia
naturalEarth.101,Haiti,2014-07-21 16:03:49,V,Haiti,Haiti,Haiti national football team,United States Ambassador to Haiti,9.1718354158,Haiti,Haiti,Republic of Haiti,Haiti,Caribbean,North America
naturalEarth.156,Mozambique,2014-07-21 16:03:52,V,Mozambique,Mozambique,Portuguese Mozambique,Mozambique national football team,9.1752103545,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Eastern Africa,Africa
naturalEarth.81,Gabon,2014-07-21 16:03:48,V,Gabon,Gabon,Gabon national football team,Fédération Gabonaise de Football,9.1758451924,Gabon,Gabon,Gabonese Republic,Gabon,Middle Africa,Africa
naturalEarth.162,Namibia,2014-07-21 16:03:52,V,Namibia,Namibia,Namibia national cricket team,Namibia national rugby union team,9.1774206176,Namibia,Namibia,Republic of Namibia,Namibia,Southern Africa,Africa
naturalEarth.19,Burundi,2014-07-21 16:03:43,V,Burundi,Burundi,Kingdom of Burundi,Fédération de Football du Burundi,9.1907042596,Burundi,Burundi,Republic of Burundi,Burundi,Eastern Africa,Africa
naturalEarth.64,Dominica,2014-07-21 16:03:47,V,Dominica,Dominica,List of non-marine molluscs of Dominica,Dominica national football team,9.1907967791,Dominica,Dominica,Commonwealth of Dominica,Dominica,Caribbean,North America
naturalEarth.192,Russian Federation,2014-07-21 16:03:54,V,Russia,Russia,Russian Empire,Russia national football team,9.1918970712,Russia,Russian Federation,Russian Federation,Russia,Eastern Europe,Europe
naturalEarth.222,Chad,2014-07-21 16:03:55,V,Chad,Chad,United States Ambassador to Chad,Chad national football team,9.1946741354,Chad,Chad,Republic of Chad,Chad,Middle Africa,Africa
naturalEarth.231,Turkey,2014-07-21 16:03:55,V,Turkey,Turkey,Turkey national football team,Turkish Football Federation,9.2026160814,Turkey,Turkey,Republic of Turkey,Turkey,Western Asia,Asia
naturalEarth.103,Indonesia,2014-07-21 16:03:49,V,Indonesia,Indonesia,Republic of Indonesia (1949–50),Indonesia national football team,9.2033926301,Indonesia,Indonesia,Republic of Indonesia,Indonesia,South-Eastern Asia,Asia
naturalEarth.136,Lesotho,2014-07-21 16:03:51,V,Lesotho,Lesotho,Lesotho national football team,Lesotho Football Association,9.2055201471,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Southern Africa,Africa
naturalEarth.33,Bolivia,2014-07-21 16:03:44,V,Bolivia,Bolivia,Bolivia national football team,Bolivian Football Federation,9.2074744381,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia,South America,South America
naturalEarth.18,Azerbaijan,2014-07-21 16:03:43,V,Azerbaijan,Azerbaijan,Azerbaijan national football team,Azerbaijan Soviet Socialist Republic,9.2099548455,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Western Asia,Asia
naturalEarth.160,Malawi,2014-07-21 16:03:52,V,Malawi,Malawi,Malawi national football team,Football Association of Malawi,9.2124470301,Malawi,Malawi,Republic of Malawi,Malawi,Eastern Africa,Africa
naturalEarth.52,Comoros,2014-07-21 16:03:46,V,Comoros,Comoros,Comoros national football team,Comoros Football Federation,9.2125384618,Comoros,Comoros,Union of the Comoros,Comoros,Eastern Africa,Africa
naturalEarth.68,Ecuador,2014-07-21 16:03:47,V,Ecuador,Ecuador,Ecuador national football team,Ecuadorian Football Federation,9.2166479953,Ecuador,Ecuador,Republic of Ecuador,Ecuador,South America,South America
naturalEarth.178,Peru,2014-07-21 16:03:53,V,Peru,Peru,Peru national football team,Peruvian Football Federation,9.2187203817,Peru,Peru,Republic of Peru,Peru,South America,South America
naturalEarth.131,Liberia,2014-07-21 16:03:51,V,Liberia,Liberia,Liberia national football team,"Liberia, Costa Rica",9.2200594634,Liberia,Liberia,Republic of Liberia,Liberia,Western Africa,Africa
naturalEarth.124,Kiribati,2014-07-21 16:03:50,V,Kiribati,Kiribati,Kiribati national football team,Kiribati at the 2006 Commonwealth Games,9.2263888583,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Micronesia,Oceania
naturalEarth.121,Kenya,2014-07-21 16:03:50,V,Kenya,Kenya,Kenya national cricket team,Kenya national football team,9.2294017833,Kenya,Kenya,Republic of Kenya,Kenya,Eastern Africa,Africa
naturalEarth.152,Myanmar,2014-07-21 16:03:52,V,Burma,Burma,Myanmar national football team,Myanmar Football Federation,9.2329188451,Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,South-Eastern Asia,Asia
naturalEarth.82,United Kingdom,2014-07-21 16:03:48,V,United Kingdom,United Kingdom,United Kingdom of Great Britain and Ireland,English poetry,9.2450618759,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Northern Europe,Europe
naturalEarth.74,Ethiopia,2014-07-21 16:03:47,V,Ethiopia,Ethiopia,Ethiopian Empire,Ethiopia national football team,9.2479850739,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,Africa
naturalEarth.205,Sierra Leone,2014-07-21 16:03:54,V,Sierra Leone,Sierra Leone,Sierra Leone national football team,Sierra Leone (Commonwealth realm),9.2502596691,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Western Africa,Africa
naturalEarth.70,Eritrea,2014-07-21 16:03:47,V,Eritrea,Eritrea,Eritrean National Football Federation,Eritrea national football team,9.2512372877,Eritrea,Eritrea,State of Eritrea,Eritrea,Eastern Africa,Africa
naturalEarth.235,Uganda,2014-07-21 16:03:56,V,Uganda,Uganda,Uganda national football team,Uganda national cricket team,9.2540536184,Uganda,Uganda,Republic of Uganda,Uganda,Eastern Africa,Africa
naturalEarth.109,Iran,2014-07-21 16:03:49,V,Iran,Iran,History of the Islamic Republic of Iran,Iran national football team,9.2623320032,Iran,Iran,Islamic Republic of Iran,Iran,Southern Asia,Asia
naturalEarth.37,Bhutan,2014-07-21 16:03:45,V,Bhutan,Bhutan,Bhutan national football team,Politics of Bhutan,9.2688845895,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Southern Asia,Asia
naturalEarth.105,India,2014-07-21 16:03:49,V,India,India,India national cricket team,India national football team,9.2721440673,India,India,Republic of India,India,Southern Asia,Asia
naturalEarth.180,Philippines,2014-07-21 16:03:53,V,Philippines,Philippines,Second Philippine Republic,Philippines national football team,9.294867097,Philippines,Philippines,Republic of the Philippines,Philippines,South-Eastern Asia,Asia
